symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ANKRUSDT,LONG,2024-04-01 02:00:00,0.06197,2024-04-01 04:30:00,0.06121,1290.9472325318702,-0.98,-1.23,MAX_HOLD,30
METISUSDT,LONG,2024-04-01 02:20:00,104.37,2024-04-01 04:50:00,102.72,0.7665037846124365,-1.26,-1.58,MAX_HOLD,30
BCHUSDT,LONG,2024-04-01 04:40:00,677.27,2024-04-01 05:15:00,686.961,0.11812128102529272,1.14,1.43,TRAILING_STOP,7
POLYXUSDT,LONG,2024-04-01 04:05:00,0.7459,2024-04-01 05:40:00,0.723523,107.25298297358896,-2.40,-3.00,STOP_LOSS,19
JUPUSDT,LONG,2024-04-01 06:50:00,1.6769,2024-04-01 07:15:00,1.7418,47.70707853777804,3.10,3.87,TRAILING_STOP,5
THETAUSDT,LONG,2024-04-01 05:05:00,3.1134,2024-04-01 07:35:00,3.0814,25.695381255219374,-0.82,-1.03,MAX_HOLD,30
PENDLEUSDT,LONG,2024-04-01 07:25:00,5.4138,2024-04-01 07:45:00,5.4928170000000005,14.777051239425171,1.17,1.46,TRAILING_STOP,4
PENDLEUSDT,LONG,2024-04-01 08:55:00,5.6211,2024-04-01 09:25:00,5.452467,14.232089804486666,-2.40,-3.00,STOP_LOSS,6
JUPUSDT,LONG,2024-04-01 08:25:00,1.7686,2024-04-01 10:30:00,1.820016,45.23351803686532,2.33,2.91,TRAILING_STOP,25
WOOUSDT,LONG,2024-04-01 08:35:00,0.48677,2024-04-01 11:05:00,0.48856,164.3486656942704,0.29,0.37,MAX_HOLD,30
1000PEPEUSDT,SHORT,2024-04-01 13:55:00,0.0079663,2024-04-01 15:55:00,0.0082207,10042.303202239433,-2.55,-3.19,MAX_HOLD,24
1000SHIBUSDT,SHORT,2024-04-01 13:55:00,0.028378,2024-04-01 15:55:00,0.028992,2819.085206850377,-1.73,-2.16,MAX_HOLD,24
INJUSDT,SHORT,2024-04-01 13:55:00,34.151,2024-04-01 15:55:00,34.913,2.342537553805159,-1.79,-2.23,MAX_HOLD,24
BIGTIMEUSDT,SHORT,2024-04-01 13:55:00,0.3255,2024-04-01 15:55:00,0.3379,245.77572964669739,-3.05,-3.81,MAX_HOLD,24
1000PEPEUSDC,SHORT,2024-04-01 13:55:00,0.0079711,2024-04-01 15:55:00,0.0082268,10036.255974708634,-2.57,-3.21,MAX_HOLD,24
CFXUSDT,SHORT,2024-04-01 19:40:00,0.42999,2024-04-01 19:50:00,0.42210804999999996,186.0508383915905,1.47,1.83,TRAILING_STOP,2
XVGUSDT,LONG,2024-04-01 19:10:00,0.008101,2024-04-01 20:35:00,0.00826056,9875.324034069867,1.58,1.97,TRAILING_STOP,17
BICOUSDT,LONG,2024-04-01 21:00:00,0.7178,2024-04-01 22:05:00,0.6962659999999999,111.45165784341042,-2.40,-3.00,STOP_LOSS,13
BOMEUSDT,LONG,2024-04-01 21:55:00,0.017145,2024-04-01 22:10:00,0.017486,4666.083406240887,1.59,1.99,TRAILING_STOP,3
RSRUSDT,LONG,2024-04-01 22:10:00,0.011802,2024-04-01 22:40:00,0.01144794,6778.512116590408,-2.40,-3.00,STOP_LOSS,6
WOOUSDT,LONG,2024-04-01 21:55:00,0.50382,2024-04-01 23:05:00,0.4887054,158.78686832598942,-2.40,-3.00,STOP_LOSS,14
XVGUSDT,LONG,2024-04-02 03:50:00,0.009328,2024-04-02 04:10:00,0.009538,8576.329331046312,1.80,2.25,TRAILING_STOP,4
RIFUSDT,LONG,2024-04-02 04:35:00,0.3152,2024-04-02 05:20:00,0.319869,253.80710659898477,1.19,1.48,TRAILING_STOP,9
MAVUSDT,LONG,2024-04-02 05:35:00,0.7607,2024-04-02 05:50:00,0.7378790000000001,105.16629420270803,-2.40,-3.00,STOP_LOSS,3
ANKRUSDT,LONG,2024-04-02 03:55:00,0.06626,2024-04-02 06:25:00,0.06542,1207.3649260488983,-1.01,-1.27,MAX_HOLD,30
XVGUSDT,LONG,2024-04-02 06:30:00,0.009679,2024-04-02 07:00:00,0.009654,8265.316664944725,-0.21,-0.26,TRAILING_STOP,6
WOOUSDT,LONG,2024-04-02 05:00:00,0.50028,2024-04-02 07:15:00,0.5093451,159.91045014791717,1.45,1.81,TRAILING_STOP,27
BOMEUSDT,LONG,2024-04-02 05:55:00,0.016619,2024-04-02 07:15:00,0.017413,4813.767374691619,3.82,4.78,TRAILING_STOP,16
BICOUSDT,LONG,2024-04-02 05:00:00,0.7303,2024-04-02 07:20:00,0.738144,109.54402300424483,0.86,1.07,TRAILING_STOP,28
MAVUSDT,LONG,2024-04-02 07:40:00,0.7915,2024-04-02 07:50:00,0.806256,101.07391029690461,1.49,1.86,TRAILING_STOP,2
RSRUSDT,LONG,2024-04-02 07:00:00,0.011739,2024-04-02 08:55:00,0.011386829999999999,6814.8905358207685,-2.40,-3.00,STOP_LOSS,23
BOMEUSDT,LONG,2024-04-02 09:40:00,0.018282,2024-04-02 10:05:00,0.01773354,4375.888852423149,-2.40,-3.00,STOP_LOSS,5
XVGUSDT,LONG,2024-04-02 09:40:00,0.010141,2024-04-02 10:45:00,0.010152,7888.768366038852,0.09,0.11,TRAILING_STOP,13
1000PEPEUSDT,SHORT,2024-04-02 10:40:00,0.0072128,2024-04-02 12:40:00,0.0073133,11091.39307897072,-1.11,-1.39,MAX_HOLD,24
ORDIUSDT,SHORT,2024-04-02 10:40:00,58.972,2024-04-02 12:40:00,59.764,1.3565760021705215,-1.07,-1.34,MAX_HOLD,24
ETHFIUSDT,SHORT,2024-04-02 10:40:00,5.424,2024-04-02 12:40:00,5.55,14.749262536873156,-1.86,-2.32,MAX_HOLD,24
TRBUSDT,SHORT,2024-04-02 10:40:00,82.831,2024-04-02 12:40:00,85.513,0.9658219748644831,-2.59,-3.24,MAX_HOLD,24
WIFUSDT,SHORT,2024-04-02 21:25:00,3.6986,2024-04-02 22:15:00,3.920516,21.629805872492295,-4.80,-6.00,STOP_LOSS,10
XVGUSDT,LONG,2024-04-02 22:30:00,0.00938,2024-04-02 22:35:00,0.00950202,8528.784648187633,1.04,1.30,TRAILING_STOP,1
MAVUSDT,LONG,2024-04-02 22:55:00,0.7755,2024-04-02 23:40:00,0.752235,103.15925209542232,-2.40,-3.00,STOP_LOSS,9
AEVOUSDT,LONG,2024-04-02 23:25:00,3.137,2024-04-02 23:40:00,3.142,25.50207204335352,0.13,0.16,TRAILING_STOP,3
LTCUSDT,LONG,2024-04-02 23:10:00,107.53,2024-04-03 01:40:00,105.8,0.7439784246256859,-1.29,-1.61,MAX_HOLD,30
ARKMUSDT,LONG,2024-04-02 23:30:00,2.5946,2024-04-03 02:00:00,2.5627,30.833269097356048,-0.98,-1.23,MAX_HOLD,30
XVGUSDT,LONG,2024-04-03 02:20:00,0.011493,2024-04-03 02:55:00,0.01169,6960.758722700774,1.37,1.71,TRAILING_STOP,7
BICOUSDT,LONG,2024-04-03 02:30:00,0.7362,2024-04-03 03:15:00,0.7623,108.66612333604999,2.84,3.55,TRAILING_STOP,9
MEMEUSDT,LONG,2024-04-03 02:40:00,0.041717,2024-04-03 04:45:00,0.04046548999999999,1917.6834384064052,-2.40,-3.00,STOP_LOSS,25
XVGUSDT,LONG,2024-04-03 10:25:00,0.013167,2024-04-03 10:35:00,0.013498,6075.79554947976,2.01,2.51,TRAILING_STOP,2
XVGUSDT,LONG,2024-04-03 11:45:00,0.013899,2024-04-03 12:10:00,0.013889,5755.809770487085,-0.06,-0.07,TRAILING_STOP,5
LQTYUSDT,LONG,2024-04-03 11:55:00,1.7792,2024-04-03 12:10:00,1.800216,44.96402877697842,0.94,1.18,TRAILING_STOP,3
BICOUSDT,LONG,2024-04-03 11:50:00,0.7493,2024-04-03 12:40:00,0.7869510000000001,106.76631522754572,4.02,5.02,TRAILING_STOP,10
OGNUSDT,LONG,2024-04-03 12:25:00,0.2243,2024-04-03 13:10:00,0.2254,356.66518056174766,0.39,0.49,TRAILING_STOP,9
XVGUSDT,LONG,2024-04-03 14:30:00,0.01433,2024-04-03 15:00:00,0.014798519999999999,5582.6936496859735,2.62,3.27,TRAILING_STOP,6
BOMEUSDT,LONG,2024-04-03 13:00:00,0.01799,2024-04-03 15:30:00,0.018027,4446.914952751529,0.16,0.21,MAX_HOLD,30
LQTYUSDT,LONG,2024-04-03 13:15:00,1.8147,2024-04-03 15:30:00,1.760259,44.08442166749325,-2.40,-3.00,STOP_LOSS,27
AEVOUSDT,LONG,2024-04-03 15:50:00,3.247,2024-04-03 16:40:00,3.2828399999999998,24.638127502309825,0.88,1.10,TRAILING_STOP,10
SKLUSDT,LONG,2024-04-03 15:35:00,0.12483,2024-04-03 18:05:00,0.12432,640.8715853560843,-0.33,-0.41,MAX_HOLD,30
NEARUSDT,LONG,2024-04-03 15:40:00,6.797,2024-04-03 18:10:00,6.869,11.769898484625571,0.85,1.06,MAX_HOLD,30
KASUSDT,LONG,2024-04-03 17:00:00,0.132,2024-04-03 19:30:00,0.13038,606.060606060606,-0.98,-1.23,MAX_HOLD,30
CYBERUSDT,LONG,2024-04-03 17:25:00,13.618,2024-04-03 19:55:00,13.633,5.874577764723161,0.09,0.11,MAX_HOLD,30
CHRUSDT,LONG,2024-04-03 17:25:00,0.4178,2024-04-03 19:55:00,0.409,191.47917663954044,-1.69,-2.11,MAX_HOLD,30
SKLUSDT,LONG,2024-04-03 22:40:00,0.11945,2024-04-03 23:30:00,0.1158665,669.7362913352868,-2.40,-3.00,STOP_LOSS,10
HFTUSDT,LONG,2024-04-04 00:30:00,0.4467,2024-04-04 00:50:00,0.433299,179.09111260353706,-2.40,-3.00,STOP_LOSS,4
NMRUSDT,LONG,2024-04-03 22:25:00,33.78,2024-04-04 00:55:00,33.43,2.3682652457075193,-0.83,-1.04,MAX_HOLD,30
NEARUSDT,LONG,2024-04-03 22:30:00,6.832,2024-04-04 01:00:00,6.681,11.7096018735363,-1.77,-2.21,MAX_HOLD,30
OGNUSDT,LONG,2024-04-03 22:30:00,0.2192,2024-04-04 01:00:00,0.2225,364.963503649635,1.20,1.51,MAX_HOLD,30
ENAUSDT,LONG,2024-04-04 01:10:00,1.211,2024-04-04 01:10:00,1.17467,66.06110652353426,-2.40,-3.00,STOP_LOSS,0
JUPUSDT,LONG,2024-04-03 23:15:00,1.7201,2024-04-04 01:15:00,1.668497,46.50892389977327,-2.40,-3.00,STOP_LOSS,24
BICOUSDT,LONG,2024-04-04 01:15:00,0.8452,2024-04-04 02:00:00,0.8198439999999999,94.65215333648841,-2.40,-3.00,STOP_LOSS,9
ENAUSDT,LONG,2024-04-04 06:10:00,1.132,2024-04-04 07:05:00,1.09804,70.6713780918728,-2.40,-3.00,STOP_LOSS,11
OGNUSDT,LONG,2024-04-04 07:50:00,0.2301,2024-04-04 08:15:00,0.2319,347.67492394611037,0.63,0.78,TRAILING_STOP,5
IOTXUSDT,LONG,2024-04-04 06:50:00,0.0815,2024-04-04 08:40:00,0.0825,981.5950920245399,0.98,1.23,TRAILING_STOP,22
NEARUSDT,LONG,2024-04-04 06:15:00,6.692,2024-04-04 08:45:00,6.7,11.95457262402869,0.10,0.12,MAX_HOLD,30
HFTUSDT,LONG,2024-04-04 06:30:00,0.4394,2024-04-04 09:00:00,0.4336,182.06645425580336,-1.06,-1.32,MAX_HOLD,30
BICOUSDT,LONG,2024-04-04 07:20:00,0.8267,2024-04-04 09:00:00,0.838134,96.7702915205032,1.11,1.38,TRAILING_STOP,20
ENAUSDT,LONG,2024-04-04 08:40:00,1.138,2024-04-04 09:15:00,1.1038599999999998,70.29876977152901,-2.40,-3.00,STOP_LOSS,7
ONGUSDT,LONG,2024-04-04 09:00:00,0.39052,2024-04-04 10:25:00,0.3788044,204.85506504148316,-2.40,-3.00,STOP_LOSS,17
BCHUSDT,LONG,2024-04-04 16:30:00,667.35,2024-04-04 17:05:00,678.1995,0.11987712594590544,1.30,1.63,TRAILING_STOP,7
CHZUSDT,LONG,2024-04-04 15:35:00,0.1404,2024-04-04 17:55:00,0.1424115,569.8005698005699,1.15,1.43,TRAILING_STOP,28
OGNUSDT,LONG,2024-04-04 16:30:00,0.2386,2024-04-04 17:55:00,0.231442,335.2891869237217,-2.40,-3.00,STOP_LOSS,17
CKBUSDT,LONG,2024-04-04 16:15:00,0.018324,2024-04-04 18:45:00,0.018078,4365.858982754857,-1.07,-1.34,MAX_HOLD,30
BSVUSDT,LONG,2024-04-04 16:30:00,98.28,2024-04-04 19:00:00,97.84,0.814000814000814,-0.36,-0.45,MAX_HOLD,30
ENAUSDT,LONG,2024-04-04 19:10:00,1.085,2024-04-04 19:25:00,1.1501000000000001,73.73271889400922,4.80,6.00,TAKE_PROFIT,3
ETCUSDT,LONG,2024-04-04 17:35:00,32.512,2024-04-04 20:05:00,32.091,2.4606299212598426,-1.04,-1.29,MAX_HOLD,30
BICOUSDT,LONG,2024-04-04 20:45:00,0.7844,2024-04-04 23:15:00,0.786,101.98878123406425,0.16,0.20,MAX_HOLD,30
LITUSDT,LONG,2024-04-04 23:25:00,1.556,2024-04-04 23:50:00,1.58697,51.41388174807198,1.59,1.99,TRAILING_STOP,5
SKLUSDT,LONG,2024-04-04 21:30:00,0.12372,2024-04-05 00:00:00,0.12226,646.6214031684449,-0.94,-1.18,MAX_HOLD,30
PENDLEUSDT,LONG,2024-04-04 21:35:00,5.2928,2024-04-05 00:05:00,5.5727,15.114873035066505,4.23,5.29,MAX_HOLD,30
CTSIUSDT,LONG,2024-04-04 21:40:00,0.2859,2024-04-05 00:10:00,0.2818,279.81811822315495,-1.15,-1.43,MAX_HOLD,30
DODOXUSDT,LONG,2024-04-04 21:50:00,0.238246,2024-04-05 00:20:00,0.239882,335.78737943134405,0.55,0.69,MAX_HOLD,30
RSRUSDT,LONG,2024-04-05 01:30:00,0.010271,2024-04-05 03:15:00,0.00996287,7788.920260928829,-2.40,-3.00,STOP_LOSS,21
ANKRUSDT,LONG,2024-04-05 02:00:00,0.05765,2024-04-05 04:05:00,0.0559205,1387.6843018213356,-2.40,-3.00,STOP_LOSS,25
ORDIUSDT,LONG,2024-04-05 03:25:00,64.636,2024-04-05 04:05:00,62.69691999999999,1.2377003527446007,-2.40,-3.00,STOP_LOSS,8
NMRUSDT,LONG,2024-04-05 01:50:00,36.09,2024-04-05 04:15:00,35.0073,2.216680520919922,-2.40,-3.00,STOP_LOSS,29
SSVUSDT,LONG,2024-04-05 02:00:00,53.2,2024-04-05 04:30:00,52.42,1.5037593984962405,-1.17,-1.47,MAX_HOLD,30
CKBUSDT,LONG,2024-04-05 02:15:00,0.019408,2024-04-05 04:45:00,0.019181,4122.011541632316,-0.94,-1.17,MAX_HOLD,30
WUSDT,SHORT,2024-04-05 04:15:00,1.074,2024-04-05 04:50:00,1.0606749999999998,74.48789571694599,0.99,1.24,TRAILING_STOP,7
SKLUSDT,LONG,2024-04-05 08:00:00,0.125,2024-04-05 09:05:00,0.1268982,640,1.21,1.52,TRAILING_STOP,13
CKBUSDT,LONG,2024-04-05 08:00:00,0.019236,2024-04-05 09:30:00,0.019482,4158.868787689748,1.02,1.28,TRAILING_STOP,18
ENAUSDT,SHORT,2024-04-05 10:10:00,0.961,2024-04-05 10:15:00,0.96,83.24661810613944,0.08,0.10,TRAILING_STOP,1
ORDIUSDC,LONG,2024-04-05 09:15:00,64.515,2024-04-05 10:20:00,62.57955,1.2400217003797567,-2.40,-3.00,STOP_LOSS,13
BCHUSDT,LONG,2024-04-05 08:35:00,673.75,2024-04-05 10:35:00,688.05,0.11873840445269017,1.70,2.12,TRAILING_STOP,24
YGGUSDT,LONG,2024-04-05 23:15:00,1.4449,2024-04-05 23:45:00,1.4634179999999999,55.36715343622396,1.03,1.28,TRAILING_STOP,6
BELUSDT,LONG,2024-04-05 22:45:00,1.6735,2024-04-05 23:50:00,1.623295,47.80400358530027,-2.40,-3.00,STOP_LOSS,13
YGGUSDT,LONG,2024-04-06 00:50:00,1.4833,2024-04-06 01:05:00,1.51272,53.93379626508461,1.59,1.98,TRAILING_STOP,3
PENDLEUSDT,LONG,2024-04-06 00:40:00,6.1243,2024-04-06 01:45:00,5.940570999999999,13.062717371781265,-2.40,-3.00,STOP_LOSS,13
RSRUSDT,LONG,2024-04-05 23:20:00,0.010257,2024-04-06 01:50:00,0.010112,7799.551525787267,-1.13,-1.41,MAX_HOLD,30
NEARUSDT,LONG,2024-04-06 03:25:00,7.438,2024-04-06 05:55:00,7.281,10.755579456843238,-1.69,-2.11,MAX_HOLD,30
ENAUSDT,LONG,2024-04-06 05:45:00,1.046,2024-04-06 06:45:00,1.01462,76.48183556405354,-2.40,-3.00,STOP_LOSS,12
MTLUSDT,LONG,2024-04-06 12:05:00,2.1144,2024-04-06 12:40:00,2.149587,37.835792659856224,1.33,1.66,TRAILING_STOP,7
IOTXUSDT,LONG,2024-04-06 12:00:00,0.0766,2024-04-06 13:15:00,0.07742790000000001,1044.3864229765013,0.86,1.08,TRAILING_STOP,15
ORDIUSDC,LONG,2024-04-06 13:50:00,64.101,2024-04-06 14:30:00,64.88757000000001,1.2480304519430274,0.98,1.23,TRAILING_STOP,8
ORDIUSDT,LONG,2024-04-06 14:30:00,65.058,2024-04-06 15:05:00,66.491,1.2296719849980016,1.76,2.20,TRAILING_STOP,7
ENAUSDT,LONG,2024-04-06 15:15:00,1.085,2024-04-06 15:40:00,1.133,73.73271889400922,3.54,4.42,TRAILING_STOP,5
OGNUSDT,LONG,2024-04-06 13:25:00,0.2421,2024-04-06 15:55:00,0.239,330.44196612969847,-1.02,-1.28,MAX_HOLD,30
ANKRUSDT,LONG,2024-04-06 13:30:00,0.05701,2024-04-06 16:00:00,0.05626,1403.2625855113138,-1.05,-1.32,MAX_HOLD,30
1000RATSUSDT,LONG,2024-04-06 14:30:00,0.25893,2024-04-06 16:00:00,0.26789,308.96381261344766,2.77,3.46,TRAILING_STOP,18
PENDLEUSDT,LONG,2024-04-06 14:40:00,7.0605,2024-04-06 16:30:00,7.1715599999999995,11.330642305785709,1.26,1.57,TRAILING_STOP,22
CKBUSDT,LONG,2024-04-06 16:15:00,0.020665,2024-04-06 16:55:00,0.021749309999999997,3871.279941930801,4.20,5.25,TRAILING_STOP,8
ORDIUSDT,LONG,2024-04-06 16:15:00,67.086,2024-04-06 17:15:00,68.81193,1.1924991801568137,2.06,2.57,TRAILING_STOP,12
1000SATSUSDT,LONG,2024-04-06 16:15:00,0.0004937,2024-04-06 17:15:00,0.000498663,162041.72574437916,0.80,1.01,TRAILING_STOP,12
ORDIUSDC,LONG,2024-04-06 16:40:00,67.108,2024-04-06 17:15:00,68.81193,1.1921082434285033,2.03,2.54,TRAILING_STOP,7
WUSDT,LONG,2024-04-06 16:55:00,1.04,2024-04-06 17:30:00,1.0088,76.92307692307692,-2.40,-3.00,STOP_LOSS,7
ETHFIUSDT,LONG,2024-04-06 17:20:00,5.542,2024-04-06 17:55:00,5.625,14.435221941537351,1.20,1.50,TRAILING_STOP,7
ONDOUSDT,LONG,2024-04-06 17:25:00,0.8284,2024-04-06 18:30:00,0.803548,96.57170449058425,-2.40,-3.00,STOP_LOSS,13
MAVIAUSDT,LONG,2024-04-06 17:25:00,5.173,2024-04-06 19:55:00,5.0787,15.464913976416007,-1.46,-1.82,MAX_HOLD,30
ENAUSDT,LONG,2024-04-06 22:45:00,1.11,2024-04-06 23:05:00,1.13355,72.07207207207206,1.70,2.12,TRAILING_STOP,4
CKBUSDT,LONG,2024-04-06 23:55:00,0.023732,2024-04-07 00:00:00,0.023958,3370.9758975223326,0.76,0.95,TRAILING_STOP,1
INJUSDT,LONG,2024-04-06 22:55:00,35.563,2024-04-07 01:25:00,35.192,2.2495290048646064,-0.83,-1.04,MAX_HOLD,30
1000XECUSDT,LONG,2024-04-06 23:25:00,0.07751,2024-04-07 01:55:00,0.07812,1032.1248871113405,0.63,0.79,MAX_HOLD,30
ORDIUSDC,LONG,2024-04-06 23:30:00,69.872,2024-04-07 02:00:00,70.106,1.144950767117014,0.27,0.33,MAX_HOLD,30
1000RATSUSDT,LONG,2024-04-06 23:45:00,0.27998,2024-04-07 02:15:00,0.28374,285.7346953353811,1.07,1.34,MAX_HOLD,30
ANKRUSDT,LONG,2024-04-07 01:40:00,0.06014,2024-04-07 02:30:00,0.0612216,1330.2294645826405,1.44,1.80,TRAILING_STOP,10
1000SATSUSDT,LONG,2024-04-07 00:25:00,0.0005098,2024-04-07 02:55:00,0.0004991,156924.28403295408,-1.68,-2.10,MAX_HOLD,30
BICOUSDT,LONG,2024-04-07 02:40:00,0.7541,2024-04-07 03:00:00,0.770022,106.08672589842196,1.69,2.11,TRAILING_STOP,4
BELUSDT,LONG,2024-04-07 03:20:00,1.8735,2024-04-07 03:30:00,1.92555,42.70082732852949,2.22,2.78,TRAILING_STOP,2
BELUSDT,LONG,2024-04-07 04:35:00,1.9864,2024-04-07 05:05:00,2.0372,40.27386226339106,2.05,2.56,TRAILING_STOP,6
RIFUSDT,LONG,2024-04-07 03:30:00,0.27011,2024-04-07 06:00:00,0.26802,296.17563214986484,-0.62,-0.77,MAX_HOLD,30
CKBUSDT,LONG,2024-04-07 06:50:00,0.024875,2024-04-07 07:15:00,0.025126199999999998,3216.08040201005,0.81,1.01,TRAILING_STOP,5
BSVUSDT,LONG,2024-04-07 06:30:00,101.89,2024-04-07 09:00:00,104.26,0.7851604671704779,1.86,2.33,MAX_HOLD,30
BICOUSDT,LONG,2024-04-07 06:45:00,0.7654,2024-04-07 09:15:00,0.7517,104.52051215050955,-1.43,-1.79,MAX_HOLD,30
1000XECUSDT,LONG,2024-04-07 09:20:00,0.08463,2024-04-07 10:30:00,0.0820911,945.2912678719131,-2.40,-3.00,STOP_LOSS,14
DOGEUSDT,LONG,2024-04-07 09:20:00,0.19208,2024-04-07 10:45:00,0.1967922,416.49312786339027,1.96,2.45,TRAILING_STOP,17
WIFUSDC,LONG,2024-04-07 09:40:00,3.7171,2024-04-07 12:10:00,3.6454,21.522154367652202,-1.54,-1.93,MAX_HOLD,30
ARUSDT,LONG,2024-04-07 09:45:00,34.18,2024-04-07 12:15:00,34.18,2.3405500292568755,0.00,0.00,MAX_HOLD,30
1000PEPEUSDC,LONG,2024-04-07 09:50:00,0.0071022,2024-04-07 12:20:00,0.0070474,11264.115344541127,-0.62,-0.77,MAX_HOLD,30
1000FLOKIUSDT,LONG,2024-04-07 10:40:00,0.20704,2024-04-07 13:10:00,0.20334,386.39876352395675,-1.43,-1.79,MAX_HOLD,30
ENAUSDT,LONG,2024-04-07 13:00:00,1.146,2024-04-07 13:15:00,1.1632500000000001,69.80802792321117,1.20,1.51,TRAILING_STOP,3
BELUSDT,LONG,2024-04-07 12:55:00,2.051,2024-04-07 13:25:00,2.0664,39.005363237445145,0.60,0.75,TRAILING_STOP,6
ANKRUSDT,LONG,2024-04-07 11:00:00,0.06186,2024-04-07 13:30:00,0.06244,1293.2428063368898,0.75,0.94,MAX_HOLD,30
ETHFIUSDT,LONG,2024-04-07 13:25:00,5.699,2024-04-07 13:45:00,5.77764,14.037550447446922,1.10,1.38,TRAILING_STOP,4
API3USDT,LONG,2024-04-07 13:55:00,3.4605,2024-04-07 15:20:00,3.500046,23.118046525068632,0.91,1.14,TRAILING_STOP,17
BICOUSDT,LONG,2024-04-07 13:45:00,0.795,2024-04-07 15:30:00,0.77115,100.62893081761005,-2.40,-3.00,STOP_LOSS,21
CKBUSDT,LONG,2024-04-07 13:30:00,0.025902,2024-04-07 15:50:00,0.025124940000000002,3088.56458960698,-2.40,-3.00,STOP_LOSS,28
RIFUSDT,LONG,2024-04-07 13:25:00,0.27391,2024-04-07 15:55:00,0.27716,292.06673724946154,0.95,1.19,MAX_HOLD,30
ONDOUSDT,LONG,2024-04-07 13:35:00,0.8483,2024-04-07 16:05:00,0.8383,94.30625957797949,-0.94,-1.18,MAX_HOLD,30
ENAUSDT,LONG,2024-04-07 15:30:00,1.212,2024-04-07 16:30:00,1.17564,66.00660066006601,-2.40,-3.00,STOP_LOSS,12
BANDUSDT,LONG,2024-04-07 15:40:00,2.1752,2024-04-07 18:10:00,2.1722,36.77822728944465,-0.11,-0.14,MAX_HOLD,30
BELUSDT,LONG,2024-04-07 16:45:00,2.0458,2024-04-07 18:10:00,2.108403,39.10450679440806,2.45,3.06,TRAILING_STOP,17
ORDIUSDT,LONG,2024-04-07 16:00:00,72.559,2024-04-07 18:25:00,73.98468,1.1025510274397388,1.57,1.96,TRAILING_STOP,29
ORDIUSDC,LONG,2024-04-07 16:05:00,72.583,2024-04-07 18:35:00,74.291,1.1021864623947757,1.88,2.35,MAX_HOLD,30
LQTYUSDT,LONG,2024-04-07 16:45:00,1.6661,2024-04-07 19:15:00,1.6417,48.016325550687235,-1.17,-1.46,MAX_HOLD,30
ARPAUSDT,LONG,2024-04-07 18:40:00,0.09845,2024-04-07 21:10:00,0.0974,812.5952260030473,-0.85,-1.07,MAX_HOLD,30
YGGUSDT,LONG,2024-04-07 20:45:00,1.423,2024-04-07 21:15:00,1.4473799999999999,56.21925509486999,1.37,1.71,TRAILING_STOP,6
DOGEUSDT,LONG,2024-04-07 19:55:00,0.19822,2024-04-07 22:25:00,0.2021,403.5919685198264,1.57,1.96,MAX_HOLD,30
1000PEPEUSDT,LONG,2024-04-07 19:55:00,0.0072366,2024-04-07 22:25:00,0.0072124,11054.915291711577,-0.27,-0.33,MAX_HOLD,30
1000PEPEUSDC,LONG,2024-04-07 19:55:00,0.0072404,2024-04-07 22:25:00,0.0072174,11049.11330865698,-0.25,-0.32,MAX_HOLD,30
CHRUSDT,LONG,2024-04-07 21:25:00,0.4468,2024-04-07 22:30:00,0.4474,179.05102954341987,0.11,0.13,TRAILING_STOP,13
GALAUSDT,LONG,2024-04-07 21:25:00,0.06284,2024-04-07 23:55:00,0.0627,1273.0744748567793,-0.18,-0.22,MAX_HOLD,30
CKBUSDT,LONG,2024-04-08 00:00:00,0.029051,2024-04-08 00:10:00,0.029435669999999997,2753.777838972841,1.06,1.32,TRAILING_STOP,2
DODOXUSDT,LONG,2024-04-07 22:45:00,0.245212,2024-04-08 01:15:00,0.246861,326.2483075869044,0.54,0.67,MAX_HOLD,30
CKBUSDT,LONG,2024-04-08 01:15:00,0.030868,2024-04-08 01:25:00,0.02994196,2591.680704937152,-2.40,-3.00,STOP_LOSS,2
ENAUSDT,LONG,2024-04-08 00:15:00,1.247,2024-04-08 01:50:00,1.2095900000000002,64.15396952686447,-2.40,-3.00,STOP_LOSS,19
BEAMXUSDT,LONG,2024-04-08 01:00:00,0.032157,2024-04-08 03:30:00,0.031872,2487.7942594147466,-0.71,-0.89,MAX_HOLD,30
CHRUSDT,LONG,2024-04-08 01:25:00,0.4612,2024-04-08 03:55:00,0.4511,173.46053772766695,-1.75,-2.19,MAX_HOLD,30
WIFUSDT,LONG,2024-04-08 01:35:00,3.8431,2024-04-08 04:05:00,3.8161,20.81652832348885,-0.56,-0.70,MAX_HOLD,30
WIFUSDC,LONG,2024-04-08 01:35:00,3.8453,2024-04-08 04:05:00,3.8192,20.804618625334825,-0.54,-0.68,MAX_HOLD,30
ETHWUSDT,LONG,2024-04-08 07:30:00,4.681,2024-04-08 08:05:00,4.81635,17.09036530655843,2.31,2.89,TRAILING_STOP,7
BELUSDT,LONG,2024-04-08 09:20:00,2.0991,2024-04-08 09:45:00,2.1463200000000002,38.11157162593493,1.80,2.25,TRAILING_STOP,5
PENDLEUSDT,LONG,2024-04-08 09:40:00,7.2326,2024-04-08 11:30:00,7.015622,11.061029228769737,-2.40,-3.00,STOP_LOSS,22
CKBUSDT,LONG,2024-04-08 10:00:00,0.027292,2024-04-08 12:30:00,0.027035,2931.261908251502,-0.75,-0.94,MAX_HOLD,30
