symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
REDUSDT,LONG,2025-04-22 07:50:00,0.4236,2025-04-22 07:55:00,0.4287,354.10764872521247,1.81,1.20,TRAILING_STOP,1
MUBARAKUSDT,LONG,2025-04-22 09:10:00,0.03078,2025-04-22 09:20:00,0.0311,4873.294346978558,1.56,1.04,TRAILING_STOP,2
STXUSDT,LONG,2025-04-22 08:30:00,0.7179,2025-04-22 09:35:00,0.753722,208.94274968658587,7.48,4.99,TRAILING_STOP,13
SYNUSDT,LONG,2025-04-22 08:10:00,0.2058,2025-04-22 09:40:00,0.2075,728.862973760933,1.24,0.83,MAX_HOLD,18
BROCCOLIF3BUSDT,LONG,2025-04-22 09:20:00,0.062931,2025-04-22 09:45:00,0.06358372,2383.5629498975068,1.56,1.04,TRAILING_STOP,5
FARTCOINUSDT,LONG,2025-04-22 09:55:00,1.0126,2025-04-22 10:00:00,1.0306,148.13351767726644,2.67,1.78,TRAILING_STOP,1
TNSRUSDT,LONG,2025-04-22 09:15:00,0.1594,2025-04-22 10:45:00,0.1561,941.0288582183188,-3.11,-2.07,MAX_HOLD,18
ZEREBROUSDT,LONG,2025-04-22 11:25:00,0.02719,2025-04-22 12:15:00,0.02800355,5516.734093416698,4.49,2.99,TRAILING_STOP,10
BANKUSDT,LONG,2025-04-22 12:00:00,0.053198,2025-04-22 12:15:00,0.0505381,2819.6548742433924,-7.50,-5.00,STOP_LOSS,3
PIXELUSDT,LONG,2025-04-22 12:10:00,0.04934,2025-04-22 12:20:00,0.04998,3040.1297122010537,1.95,1.30,TRAILING_STOP,2
ARCUSDT,LONG,2025-04-22 12:10:00,0.03718,2025-04-22 13:00:00,0.03767625,4034.4271113501886,2.00,1.33,TRAILING_STOP,10
BROCCOLIF3BUSDT,LONG,2025-04-22 13:00:00,0.07325,2025-04-22 13:10:00,0.07375286,2047.7815699658704,1.03,0.69,TRAILING_STOP,2
GRIFFAINUSDT,LONG,2025-04-22 12:10:00,0.03507,2025-04-22 13:40:00,0.03369,4277.159965782721,-5.90,-3.93,MAX_HOLD,18
TURBOUSDT,LONG,2025-04-22 15:45:00,0.0024886,2025-04-22 16:05:00,0.002687688,60274.85333119023,12.00,8.00,TAKE_PROFIT,4
SYNUSDT,LONG,2025-04-22 16:30:00,0.2141,2025-04-22 16:50:00,0.2148,700.6071929005137,0.49,0.33,TRAILING_STOP,4
FARTCOINUSDT,LONG,2025-04-22 16:10:00,1.0812,2025-04-22 17:40:00,1.0629,138.73473917869035,-2.54,-1.69,MAX_HOLD,18
PUMPUSDT,LONG,2025-04-22 17:35:00,0.19871,2025-04-22 17:40:00,0.19995500000000002,754.8689044335968,0.94,0.63,TRAILING_STOP,1
POPCATUSDT,LONG,2025-04-22 17:30:00,0.296,2025-04-22 18:15:00,0.30318300000000004,506.7567567567568,3.64,2.43,TRAILING_STOP,9
GMTUSDT,LONG,2025-04-22 17:25:00,0.06244,2025-04-22 18:55:00,0.05937,2402.3062139654066,-7.38,-4.92,MAX_HOLD,18
IMXUSDT,LONG,2025-04-22 20:10:00,0.4987,2025-04-22 20:15:00,0.5072,300.782033286545,2.56,1.70,TRAILING_STOP,1
BIOUSDT,LONG,2025-04-22 20:15:00,0.05827,2025-04-22 20:25:00,0.06145,2574.2234425948172,8.19,5.46,TRAILING_STOP,2
ARPAUSDT,LONG,2025-04-22 19:05:00,0.02433,2025-04-22 20:35:00,0.02348,6165.228113440197,-5.24,-3.49,MAX_HOLD,18
CHILLGUYUSDT,LONG,2025-04-22 19:25:00,0.02243,2025-04-22 20:55:00,0.0239,6687.472135532769,9.83,6.55,MAX_HOLD,18
SNXUSDT,LONG,2025-04-22 19:30:00,0.691,2025-04-22 21:00:00,0.698,217.07670043415342,1.52,1.01,MAX_HOLD,18
IMXUSDT,LONG,2025-04-22 21:25:00,0.5595,2025-04-22 21:35:00,0.597895,268.0965147453083,10.29,6.86,TRAILING_STOP,2
WIFUSDT,LONG,2025-04-22 20:30:00,0.461,2025-04-22 22:00:00,0.4572,325.3796095444685,-1.24,-0.82,MAX_HOLD,18
ARCUSDT,LONG,2025-04-22 21:45:00,0.04127,2025-04-22 22:00:00,0.04194,3634.60140537921,2.44,1.62,TRAILING_STOP,3
BIOUSDT,LONG,2025-04-22 22:05:00,0.06369,2025-04-22 22:15:00,0.0668,2355.1577955723033,7.32,4.88,TRAILING_STOP,2
TRUMPUSDT,LONG,2025-04-22 22:10:00,8.869,2025-04-22 22:15:00,8.912,16.912842485060324,0.73,0.48,TRAILING_STOP,1
PENGUUSDT,LONG,2025-04-22 21:45:00,0.005681,2025-04-22 22:45:00,0.005928715,26403.80214750924,6.54,4.36,TRAILING_STOP,12
GRIFFAINUSDT,LONG,2025-04-22 22:45:00,0.03624,2025-04-22 23:25:00,0.03646,4139.072847682119,0.91,0.61,TRAILING_STOP,8
TURBOUSDT,LONG,2025-04-22 23:20:00,0.0028453,2025-04-22 23:25:00,0.0030202,52718.51825818016,9.22,6.15,TRAILING_STOP,1
TRUMPUSDC,LONG,2025-04-22 22:15:00,8.911,2025-04-22 23:45:00,8.916,16.83312759510717,0.08,0.06,MAX_HOLD,18
LPTUSDT,LONG,2025-04-22 23:35:00,5.163,2025-04-22 23:45:00,5.472,29.052876234747238,8.98,5.98,TRAILING_STOP,2
DIAUSDT,LONG,2025-04-23 00:00:00,0.4469,2025-04-23 00:15:00,0.45999500000000004,335.64555829044525,4.40,2.93,TRAILING_STOP,3
VIRTUALUSDT,LONG,2025-04-22 23:15:00,0.6473,2025-04-23 00:45:00,0.6308,231.73180905298935,-3.82,-2.55,MAX_HOLD,18
NEIROUSDT,LONG,2025-04-22 23:25:00,0.0002151,2025-04-23 00:55:00,0.000205,697350.069735007,-7.04,-4.70,MAX_HOLD,18
1000BONKUSDT,LONG,2025-04-23 00:00:00,0.014417,2025-04-23 01:30:00,0.014066,10404.383713671361,-3.65,-2.43,MAX_HOLD,18
1000BONKUSDC,LONG,2025-04-23 00:00:00,0.014423,2025-04-23 01:30:00,0.014075,10400.05546696249,-3.62,-2.41,MAX_HOLD,18
RSRUSDT,LONG,2025-04-23 00:30:00,0.008666,2025-04-23 02:00:00,0.008507,17309.023771059314,-2.75,-1.83,MAX_HOLD,18
ZEREBROUSDT,LONG,2025-04-23 03:05:00,0.03025,2025-04-23 03:15:00,0.03006,4958.677685950413,-0.94,-0.63,TRAILING_STOP,2
MEMEUSDT,LONG,2025-04-23 02:05:00,0.002213,2025-04-23 03:35:00,0.00211,67781.29236330773,-6.98,-4.65,MAX_HOLD,18
PUMPUSDT,LONG,2025-04-23 02:10:00,0.20755,2025-04-23 03:40:00,0.20335,722.7174174897615,-3.04,-2.02,MAX_HOLD,18
SIRENUSDT,LONG,2025-04-23 02:30:00,0.06709,2025-04-23 03:50:00,0.06955085000000001,2235.802653152482,5.50,3.67,TRAILING_STOP,16
LPTUSDT,LONG,2025-04-23 04:55:00,5.566,2025-04-23 05:30:00,5.63617,26.949335249730506,1.89,1.26,TRAILING_STOP,7
ZEREBROUSDT,LONG,2025-04-23 05:25:00,0.03627,2025-04-23 05:55:00,0.038050549999999995,4135.6492969396195,7.36,4.91,TRAILING_STOP,6
FARTCOINUSDT,LONG,2025-04-23 05:50:00,1.1419,2025-04-23 06:00:00,1.1533,131.36001401173485,1.50,1.00,TRAILING_STOP,2
CHILLGUYUSDT,LONG,2025-04-23 05:15:00,0.02591,2025-04-23 06:05:00,0.0271466,5789.270551910459,7.16,4.77,TRAILING_STOP,10
SPXUSDT,LONG,2025-04-23 05:25:00,0.4993,2025-04-23 06:10:00,0.530324,300.42058882435407,9.32,6.21,TRAILING_STOP,9
ARCUSDT,LONG,2025-04-23 06:15:00,0.05103,2025-04-23 06:20:00,0.05236,2939.4473838918284,3.91,2.61,TRAILING_STOP,1
ALCHUSDT,LONG,2025-04-23 06:10:00,0.20447,2025-04-23 06:25:00,0.20716,733.603951679953,1.97,1.32,TRAILING_STOP,3
SUIUSDT,LONG,2025-04-23 05:50:00,2.6415,2025-04-23 07:15:00,2.7058935,56.78591709256104,3.66,2.44,TRAILING_STOP,17
SIRENUSDT,LONG,2025-04-23 06:05:00,0.06471,2025-04-23 07:35:00,0.06568,2318.034306907742,2.25,1.50,MAX_HOLD,18
PENGUUSDT,LONG,2025-04-23 07:25:00,0.007109,2025-04-23 07:35:00,0.007286045,21100.014066676045,3.74,2.49,TRAILING_STOP,2
GOATUSDT,LONG,2025-04-23 06:25:00,0.06194,2025-04-23 07:55:00,0.066,2421.6984178237003,9.83,6.55,MAX_HOLD,18
NILUSDT,LONG,2025-04-23 06:45:00,0.4013,2025-04-23 08:15:00,0.4091,373.785198106155,2.92,1.94,MAX_HOLD,18
FHEUSDT,LONG,2025-04-23 06:55:00,0.10517,2025-04-23 08:25:00,0.10431,1426.2622420842445,-1.23,-0.82,MAX_HOLD,18
MOODENGUSDT,LONG,2025-04-23 07:45:00,0.03506,2025-04-23 08:25:00,0.03657305,4278.379920136908,6.47,4.32,TRAILING_STOP,8
GRIFFAINUSDT,LONG,2025-04-23 08:05:00,0.0462,2025-04-23 08:25:00,0.04803845,3246.753246753247,5.97,3.98,TRAILING_STOP,4
IMXUSDT,LONG,2025-04-23 08:25:00,0.5995,2025-04-23 08:30:00,0.64746,250.208507089241,12.00,8.00,TAKE_PROFIT,1
TURBOUSDT,LONG,2025-04-23 08:50:00,0.00331,2025-04-23 09:00:00,0.0034092,45317.220543806645,4.50,3.00,TRAILING_STOP,2
SONICUSDT,LONG,2025-04-23 08:45:00,0.2621,2025-04-23 09:30:00,0.248995,572.3006486074017,-7.50,-5.00,STOP_LOSS,9
POPCATUSDT,LONG,2025-04-23 08:05:00,0.3492,2025-04-23 09:35:00,0.3371,429.553264604811,-5.20,-3.47,MAX_HOLD,18
1000CHEEMSUSDT,LONG,2025-04-23 09:10:00,0.0015565,2025-04-23 09:35:00,0.0014786749999999998,96370.06103437199,-7.50,-5.00,STOP_LOSS,5
INITUSDT,LONG,2025-04-23 09:40:00,0.795,2025-04-23 09:45:00,0.838826,188.67924528301887,8.27,5.51,TRAILING_STOP,1
PIPPINUSDT,LONG,2025-04-23 08:35:00,0.01884,2025-04-23 09:50:00,0.017897999999999997,7961.783439490447,-7.50,-5.00,STOP_LOSS,15
LUMIAUSDT,LONG,2025-04-23 08:45:00,0.3581,2025-04-23 09:50:00,0.3643515,418.8774085450992,2.62,1.75,TRAILING_STOP,13
SWARMSUSDT,LONG,2025-04-23 10:35:00,0.02891,2025-04-23 10:35:00,0.031222800000000005,5188.516084399861,12.00,8.00,TAKE_PROFIT,0
CETUSUSDT,LONG,2025-04-23 10:25:00,0.13195,2025-04-23 11:05:00,0.1334084,1136.794240242516,1.66,1.11,TRAILING_STOP,8
ACTUSDT,LONG,2025-04-23 11:00:00,0.06879,2025-04-23 11:05:00,0.06955085000000001,2180.549498473615,1.66,1.11,TRAILING_STOP,1
PUMPUSDT,LONG,2025-04-23 10:45:00,0.20882,2025-04-23 11:30:00,0.21546,718.3219998084475,4.77,3.18,TRAILING_STOP,9
ZEREBROUSDT,LONG,2025-04-23 11:00:00,0.06684,2025-04-23 11:30:00,0.06542,2244.165170556553,-3.19,-2.12,TRAILING_STOP,6
TUTUSDT,LONG,2025-04-23 11:15:00,0.02893,2025-04-23 11:30:00,0.029293899999999998,5184.929139301763,1.89,1.26,TRAILING_STOP,3
GRIFFAINUSDT,LONG,2025-04-23 11:25:00,0.05277,2025-04-23 11:30:00,0.05215,2842.5241614553725,-1.76,-1.17,TRAILING_STOP,1
KOMAUSDT,LONG,2025-04-23 11:40:00,0.029,2025-04-23 11:45:00,0.02917,5172.413793103448,0.88,0.59,TRAILING_STOP,1
STOUSDT,LONG,2025-04-23 10:25:00,0.12156,2025-04-23 11:55:00,0.11928,1233.9585389930899,-2.81,-1.88,MAX_HOLD,18
JELLYJELLYUSDT,LONG,2025-04-23 11:55:00,0.01419,2025-04-23 12:00:00,0.01438,10570.824524312897,2.01,1.34,TRAILING_STOP,1
ARCUSDT,LONG,2025-04-23 12:10:00,0.05779,2025-04-23 12:15:00,0.05849915,2595.6047759127878,1.84,1.23,TRAILING_STOP,1
ALCHUSDT,LONG,2025-04-23 11:45:00,0.21611,2025-04-23 12:20:00,0.2053045,694.0909721900883,-7.50,-5.00,STOP_LOSS,7
COOKIEUSDT,LONG,2025-04-23 12:10:00,0.1271,2025-04-23 12:20:00,0.1281485,1180.1730920535013,1.24,0.82,TRAILING_STOP,2
AVAAIUSDT,LONG,2025-04-23 12:10:00,0.0492,2025-04-23 12:20:00,0.04674,3048.780487804878,-7.50,-5.00,STOP_LOSS,2
TURBOUSDT,LONG,2025-04-23 12:25:00,0.0037121,2025-04-23 12:30:00,0.0037194,40408.39417041567,0.29,0.20,TRAILING_STOP,1
VIRTUALUSDT,LONG,2025-04-23 11:45:00,0.7747,2025-04-23 13:15:00,0.7735,193.62333806634825,-0.23,-0.15,MAX_HOLD,18
NILUSDT,LONG,2025-04-23 12:40:00,0.4233,2025-04-23 14:00:00,0.40213499999999996,354.3586109142452,-7.50,-5.00,STOP_LOSS,16
CETUSUSDT,LONG,2025-04-23 12:55:00,0.14518,2025-04-23 14:00:00,0.137921,1033.2001653120265,-7.50,-5.00,STOP_LOSS,13
IMXUSDT,LONG,2025-04-23 13:15:00,0.6814,2025-04-23 14:15:00,0.64733,220.1350161432345,-7.50,-5.00,STOP_LOSS,12
MORPHOUSDT,LONG,2025-04-23 13:00:00,1.0688,2025-04-23 14:30:00,1.0488,140.3443113772455,-2.81,-1.87,MAX_HOLD,18
COOKIEUSDT,LONG,2025-04-23 14:05:00,0.133,2025-04-23 14:35:00,0.1361,1127.8195488721803,3.50,2.33,TRAILING_STOP,6
LPTUSDT,LONG,2025-04-23 14:45:00,6.146,2025-04-23 14:45:00,5.838699999999999,24.40611780019525,-7.50,-5.00,STOP_LOSS,0
MAVIAUSDT,LONG,2025-04-23 14:45:00,0.2264,2025-04-23 14:45:00,0.244512,662.5441696113074,12.00,8.00,TAKE_PROFIT,0
BIOUSDT,LONG,2025-04-23 15:50:00,0.0761,2025-04-23 15:55:00,0.07964,1971.090670170828,6.98,4.65,TRAILING_STOP,1
MUBARAKUSDT,LONG,2025-04-23 15:30:00,0.03445,2025-04-23 16:00:00,0.03483945,4354.136429608127,1.70,1.13,TRAILING_STOP,6
SAGAUSDT,LONG,2025-04-23 14:35:00,0.2711,2025-04-23 16:05:00,0.2671,553.3013648100332,-2.21,-1.48,MAX_HOLD,18
MASKUSDT,LONG,2025-04-23 14:55:00,1.224,2025-04-23 16:25:00,1.2046,122.54901960784314,-2.38,-1.58,MAX_HOLD,18
IMXUSDT,LONG,2025-04-23 16:15:00,0.6581,2025-04-23 16:25:00,0.6642,227.92888618750948,1.39,0.93,TRAILING_STOP,2
PORTALUSDT,LONG,2025-04-23 15:10:00,0.0968,2025-04-23 16:40:00,0.0962,1549.5867768595042,-0.93,-0.62,MAX_HOLD,18
KOMAUSDT,LONG,2025-04-23 17:10:00,0.03151,2025-04-23 17:55:00,0.029934500000000003,4760.393525864804,-7.50,-5.00,STOP_LOSS,9
DEEPUSDT,LONG,2025-04-23 17:25:00,0.2164,2025-04-23 18:05:00,0.20558,693.1608133086876,-7.50,-5.00,STOP_LOSS,8
ACTUSDT,LONG,2025-04-23 18:25:00,0.07347,2025-04-23 18:35:00,0.07801,2041.6496529195592,9.27,6.18,TRAILING_STOP,2
BROCCOLI714USDT,LONG,2025-04-23 18:30:00,0.02986,2025-04-23 18:35:00,0.0322488,5023.4427327528465,12.00,8.00,TAKE_PROFIT,1
PEOPLEUSDT,LONG,2025-04-23 17:15:00,0.01453,2025-04-23 18:45:00,0.01436,10323.468685478321,-1.75,-1.17,MAX_HOLD,18
MAVIAUSDT,LONG,2025-04-23 17:25:00,0.2482,2025-04-23 18:55:00,0.243,604.351329572925,-3.14,-2.10,MAX_HOLD,18
TURBOUSDT,LONG,2025-04-23 18:55:00,0.0044623,2025-04-23 19:00:00,0.0044777,33614.95193061874,0.52,0.35,TRAILING_STOP,1
VANAUSDT,LONG,2025-04-23 18:30:00,5.731,2025-04-23 20:00:00,5.658,26.17344268016053,-1.91,-1.27,MAX_HOLD,18
POPCATUSDT,LONG,2025-04-23 18:55:00,0.3888,2025-04-23 20:25:00,0.3839,385.8024691358025,-1.89,-1.26,MAX_HOLD,18
FORMUSDT,LONG,2025-04-23 19:25:00,2.2262,2025-04-23 20:55:00,2.1667,67.37939089030635,-4.01,-2.67,MAX_HOLD,18
ILVUSDT,LONG,2025-04-23 19:25:00,15.734,2025-04-23 20:55:00,15.637,9.533494343460022,-0.92,-0.62,MAX_HOLD,18
MOODENGUSDT,LONG,2025-04-23 19:35:00,0.03973,2025-04-23 21:05:00,0.03949,3775.4845205134657,-0.91,-0.60,MAX_HOLD,18
TURBOUSDT,LONG,2025-04-23 20:50:00,0.0046751,2025-04-23 21:05:00,0.004846,32084.875189835515,5.48,3.66,TRAILING_STOP,3
BRETTUSDT,LONG,2025-04-23 20:35:00,0.05,2025-04-23 21:15:00,0.0523232,3000,6.97,4.65,TRAILING_STOP,8
AIXBTUSDT,LONG,2025-04-23 21:10:00,0.12473,2025-04-23 21:20:00,0.13331975,1202.5976108394132,10.33,6.89,TRAILING_STOP,2
MAVIAUSDT,LONG,2025-04-23 21:15:00,0.254,2025-04-23 21:25:00,0.262798,590.5511811023622,5.20,3.46,TRAILING_STOP,2
PROMPTUSDT,LONG,2025-04-23 21:25:00,0.2904,2025-04-23 21:35:00,0.30732,516.5289256198347,8.74,5.83,TRAILING_STOP,2
ARCUSDT,LONG,2025-04-23 21:20:00,0.05829,2025-04-23 21:45:00,0.05824,2573.340195573855,-0.13,-0.09,TRAILING_STOP,5
JELLYJELLYUSDT,LONG,2025-04-23 21:40:00,0.01509,2025-04-23 21:45:00,0.0162972,9940.357852882704,12.00,8.00,TAKE_PROFIT,1
TURBOUSDT,LONG,2025-04-23 22:10:00,0.0052196,2025-04-23 22:15:00,0.005341,28737.83431680589,3.49,2.33,TRAILING_STOP,1
CATIUSDT,LONG,2025-04-23 21:30:00,0.0949,2025-04-23 23:00:00,0.0921,1580.6111696522655,-4.43,-2.95,MAX_HOLD,18
1000FLOKIUSDT,LONG,2025-04-23 22:05:00,0.07185,2025-04-23 23:35:00,0.07029,2087.6826722338205,-3.26,-2.17,MAX_HOLD,18
SUIUSDT,LONG,2025-04-23 22:10:00,3.026,2025-04-23 23:40:00,2.9376,49.570389953734306,-4.38,-2.92,MAX_HOLD,18
SUIUSDC,LONG,2025-04-23 22:10:00,3.02591,2025-04-23 23:40:00,2.93795,49.5718643317217,-4.36,-2.91,MAX_HOLD,18
ARCUSDT,LONG,2025-04-23 23:40:00,0.05884,2025-04-23 23:45:00,0.059,2549.286199864038,0.41,0.27,TRAILING_STOP,1
COOKIEUSDT,LONG,2025-04-23 23:45:00,0.1296,2025-04-23 23:55:00,0.1317,1157.4074074074074,2.43,1.62,TRAILING_STOP,2
TRUMPUSDT,LONG,2025-04-24 00:00:00,10.135,2025-04-24 00:05:00,10.9458,14.80019733596448,12.00,8.00,TAKE_PROFIT,1
TRUMPUSDC,LONG,2025-04-24 00:00:00,10.139,2025-04-24 00:05:00,10.95012,14.79435841798994,12.00,8.00,TAKE_PROFIT,1
JELLYJELLYUSDT,LONG,2025-04-24 00:00:00,0.01987,2025-04-24 00:05:00,0.020665299999999998,7549.068948163061,6.00,4.00,TRAILING_STOP,1
MAVIAUSDT,LONG,2025-04-23 23:40:00,0.2567,2025-04-24 00:20:00,0.24386499999999997,584.3396961433581,-7.50,-5.00,STOP_LOSS,8
MELANIAUSDT,LONG,2025-04-24 00:10:00,0.4424,2025-04-24 00:20:00,0.4768,339.0596745027125,11.66,7.78,TRAILING_STOP,2
LUNA2USDT,LONG,2025-04-24 00:20:00,0.1841,2025-04-24 00:25:00,0.1904,814.7745790331342,5.13,3.42,TRAILING_STOP,1
USTCUSDT,LONG,2025-04-24 00:20:00,0.012979,2025-04-24 00:30:00,0.013355615,11557.13074967255,4.35,2.90,TRAILING_STOP,2
PNUTUSDT,LONG,2025-04-24 00:50:00,0.16038,2025-04-24 00:55:00,0.17206,935.2787130564909,10.92,7.28,TRAILING_STOP,1
JELLYJELLYUSDT,LONG,2025-04-24 01:10:00,0.02248,2025-04-24 01:15:00,0.022625450000000002,6672.597864768683,0.97,0.65,TRAILING_STOP,1
PNUTUSDC,LONG,2025-04-24 00:55:00,0.17208,2025-04-24 01:30:00,0.163476,871.6875871687587,-7.50,-5.00,STOP_LOSS,7
ZEREBROUSDT,LONG,2025-04-24 01:25:00,0.09173,2025-04-24 01:30:00,0.0871435,1635.2338384388966,-7.50,-5.00,STOP_LOSS,1
1000LUNCUSDT,LONG,2025-04-24 00:30:00,0.06578,2025-04-24 02:00:00,0.06473,2280.328367284889,-2.39,-1.60,MAX_HOLD,18
FARTCOINUSDT,LONG,2025-04-24 00:40:00,1.1593,2025-04-24 02:10:00,1.1419,129.3884240489951,-2.25,-1.50,MAX_HOLD,18
ARPAUSDT,LONG,2025-04-24 01:00:00,0.0255,2025-04-24 02:30:00,0.02508,5882.352941176471,-2.47,-1.65,MAX_HOLD,18
JELLYJELLYUSDT,LONG,2025-04-24 02:35:00,0.02581,2025-04-24 02:40:00,0.025935049999999998,5811.70089112747,0.73,0.48,TRAILING_STOP,1
BRETTUSDT,LONG,2025-04-24 02:40:00,0.05215,2025-04-24 02:45:00,0.05537,2876.318312559923,9.26,6.17,TRAILING_STOP,1
MAVIAUSDT,LONG,2025-04-24 01:40:00,0.2781,2025-04-24 03:10:00,0.2673,539.3743257820928,-5.83,-3.88,MAX_HOLD,18
BBUSDT,LONG,2025-04-24 01:55:00,0.12744,2025-04-24 03:25:00,0.12634,1177.0244821092278,-1.29,-0.86,MAX_HOLD,18
SPELLUSDT,LONG,2025-04-24 03:15:00,0.0006424,2025-04-24 03:25:00,0.0006533,233499.37733499377,2.55,1.70,TRAILING_STOP,2
LAYERUSDT,LONG,2025-04-24 02:15:00,2.2748,2025-04-24 03:45:00,2.2225,65.93986284508529,-3.45,-2.30,MAX_HOLD,18
SIRENUSDT,LONG,2025-04-24 04:30:00,0.06405,2025-04-24 04:45:00,0.06598514999999999,2341.92037470726,4.53,3.02,TRAILING_STOP,3
TSTUSDT,LONG,2025-04-24 04:40:00,0.0819,2025-04-24 05:00:00,0.077805,1831.5018315018315,-7.50,-5.00,STOP_LOSS,4
RAREUSDT,LONG,2025-04-24 05:30:00,0.06291,2025-04-24 07:00:00,0.06274,2384.3586075345734,-0.41,-0.27,MAX_HOLD,18
PEOPLEUSDT,LONG,2025-04-24 07:00:00,0.01535,2025-04-24 07:15:00,0.01602595,9771.986970684038,6.61,4.40,TRAILING_STOP,3
MORPHOUSDT,LONG,2025-04-24 05:55:00,1.1518,2025-04-24 07:25:00,1.138,130.2309428720264,-1.80,-1.20,MAX_HOLD,18
PNUTUSDT,LONG,2025-04-24 07:25:00,0.17664,2025-04-24 08:15:00,0.16780799999999998,849.1847826086957,-7.50,-5.00,STOP_LOSS,10
PNUTUSDC,LONG,2025-04-24 07:25:00,0.17644,2025-04-24 08:15:00,0.16761800000000002,850.1473588755383,-7.50,-5.00,STOP_LOSS,10
BRETTUSDT,LONG,2025-04-24 08:10:00,0.05766,2025-04-24 08:20:00,0.054777,2601.456815816857,-7.50,-5.00,STOP_LOSS,2
SYNUSDT,LONG,2025-04-24 08:15:00,0.2502,2025-04-24 08:20:00,0.2603,599.5203836930456,6.06,4.04,TRAILING_STOP,1
JELLYJELLYUSDT,LONG,2025-04-24 08:40:00,0.02747,2025-04-24 08:50:00,0.028899900000000003,5460.502366217692,7.81,5.21,TRAILING_STOP,2
NMRUSDT,LONG,2025-04-24 10:10:00,9.372,2025-04-24 10:25:00,8.9034,16.005121638924457,-7.50,-5.00,STOP_LOSS,3
CETUSUSDT,LONG,2025-04-24 09:15:00,0.14129,2025-04-24 10:35:00,0.1437115,1061.6462594663458,2.57,1.71,TRAILING_STOP,16
SYNUSDT,LONG,2025-04-24 11:40:00,0.2957,2025-04-24 11:45:00,0.3011,507.2708826513358,2.74,1.83,TRAILING_STOP,1
GPSUSDT,LONG,2025-04-24 12:05:00,0.02077,2025-04-24 12:35:00,0.0197315,7221.954742416948,-7.50,-5.00,STOP_LOSS,6
PEOPLEUSDT,LONG,2025-04-24 13:10:00,0.0148,2025-04-24 13:30:00,0.015277349999999999,10135.135135135135,4.84,3.23,TRAILING_STOP,4
SOLVUSDT,LONG,2025-04-24 13:55:00,0.03253,2025-04-24 15:25:00,0.03174,4611.128189363664,-3.64,-2.43,MAX_HOLD,18
BANUSDT,LONG,2025-04-24 14:15:00,0.0578,2025-04-24 15:45:00,0.0578,2595.155709342561,0.00,0.00,MAX_HOLD,18
CETUSUSDT,LONG,2025-04-24 15:15:00,0.14723,2025-04-24 16:05:00,0.1398685,1018.8141003871493,-7.50,-5.00,STOP_LOSS,10
BANUSDT,LONG,2025-04-24 16:50:00,0.06524,2025-04-24 16:50:00,0.061978000000000005,2299.2029429797667,-7.50,-5.00,STOP_LOSS,0
NMRUSDT,LONG,2025-04-24 17:40:00,9.371,2025-04-24 18:10:00,9.595870000000001,16.006829580621066,3.60,2.40,TRAILING_STOP,6
POLUSDT,LONG,2025-04-24 20:45:00,0.24751,2025-04-24 21:00:00,0.25019,606.0361197527372,1.62,1.08,TRAILING_STOP,3
PROMPTUSDT,LONG,2025-04-24 21:15:00,0.3347,2025-04-24 21:20:00,0.33815049999999996,448.16253361219003,1.55,1.03,TRAILING_STOP,1
CETUSUSDT,LONG,2025-04-24 20:45:00,0.15266,2025-04-24 21:35:00,0.1558467,982.5756583256912,3.13,2.09,TRAILING_STOP,10
ONDOUSDT,LONG,2025-04-24 22:25:00,0.9644,2025-04-24 22:35:00,0.9697325,155.53712152633761,0.83,0.55,TRAILING_STOP,2
STOUSDT,LONG,2025-04-24 22:45:00,0.12284,2025-04-24 22:50:00,0.12411,1221.1006186909801,1.55,1.03,TRAILING_STOP,1
RAREUSDT,LONG,2025-04-24 21:45:00,0.06288,2025-04-24 23:15:00,0.06249,2385.4961832061067,-0.93,-0.62,MAX_HOLD,18
AEROUSDT,LONG,2025-04-24 23:25:00,0.553,2025-04-25 00:00:00,0.5562294999999999,271.24773960217,0.88,0.58,TRAILING_STOP,7
FETUSDT,LONG,2025-04-24 22:45:00,0.7067,2025-04-25 00:15:00,0.7108,212.25413895570964,0.87,0.58,MAX_HOLD,18
PROMPTUSDT,LONG,2025-04-25 00:10:00,0.3364,2025-04-25 00:25:00,0.31958,445.89774078478007,-7.50,-5.00,STOP_LOSS,3
TURBOUSDT,LONG,2025-04-25 00:25:00,0.0051311,2025-04-25 00:35:00,0.00525005,29233.49769055368,3.48,2.32,TRAILING_STOP,2
GRIFFAINUSDT,LONG,2025-04-25 00:35:00,0.05727,2025-04-25 00:35:00,0.06185160000000001,2619.1723415400734,12.00,8.00,TAKE_PROFIT,0
SUIUSDT,LONG,2025-04-24 23:15:00,3.3099,2025-04-25 00:45:00,3.3296,45.31858968548899,0.89,0.60,MAX_HOLD,18
ADAUSDT,LONG,2025-04-24 23:15:00,0.7367,2025-04-25 00:45:00,0.7365,203.6106963485815,-0.04,-0.03,MAX_HOLD,18
SUIUSDC,LONG,2025-04-24 23:15:00,3.30894,2025-04-25 00:45:00,3.32912,45.33173765616783,0.91,0.61,MAX_HOLD,18
ZEREBROUSDT,LONG,2025-04-25 00:45:00,0.08922,2025-04-25 00:55:00,0.08889,1681.2373907195697,-0.55,-0.37,TRAILING_STOP,2
